Область; Адміністративний район(старий); Адміністративний район(новий); Найменування ОТГ(довідково); Населений пункт; Індекс НП; Назва вулиці;№ будинку; Особливості функціонування ВПЗ;Тимчасово не функціонує
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Б.Хмельницького;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Івана Богуна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21008;вул. Ярослава Мудрого;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32А,33,34,35,36,37,38,39,40,41,41А,42,43,44,45,46,47,48,49,51,53,55,57,58,59,60,61,71,73,75;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Шевченка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21008;вул. Квітнева;1,1А,3,4,5,6,7,8,9,10,11,11А,13,14,15,16,17,18,19,20,21,21А,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,70,72,74,76,78,78А;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Могилів-Подільська;м. Могилів-Подільський;24004;вул. Грушевського;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;пров. Сільський;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Сонячна;1,2,3,4,5,6,7,8,9,10,11,12,13,14;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Івана Франка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Некрасова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Василя Стуса;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Стара Прилука;22511;вул. Садова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21008;вул. Гніванське шосе;2,3,4,5,7,9,13;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21008;пров. Енергетичний;1,2,3,5,6,7,8,9,10,11,12,13,14,14А;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21008;пров. Затишний;2,2А,3,3А,4,4А,5,5А,5К,6,7,8,8А;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Могилів-Подільська;м. Могилів-Подільський;24004;вул. Дачна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21002;пров. 1-й Гніванського шосе;9,9А,11,13,17,18,19,21,22,23,24,25,27,27А,28,29,30,31,32;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Руданського;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89/1,89/2,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,107А,109,109А;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21008;вул. Сонячна;1,2,3,3А,3Б,3В,4,5,6,7,9,9А,9Б,9В,9Г,9Д,9Е,9Ж,9З,9И,9К,9Л,9М,9Н,9О,9П,9Р,9С,11,13,15,17,17А,17Г,17Д,17Е,17Ж,17И,17К,17Л,17М,17Н,17П,17Р,17С,17Т,17У,17Х,17Ц,19,19А,19Б,19В,19Г,19Д,19Е,19Є,19Ж,19И,19К,19Л,19М,19Н,19П,19Р,19С,19Т,19У,19Ф,19Ч,19Ш,19Ю,19Я;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Могилів-Подільська;м. Могилів-Подільський;24004;вул. Спортивна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Могилів-Подільська;м. Могилів-Подільський;24004;просп. Незалежності;1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,124,125,126,128,130,130А,131,132,133,134,135,136,137,138,139,140,141,142,144,146,148,150,152,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,256,257,259,261,263,264,265,267,269,271,273,275,277,279,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,313,315,317,319;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Миколи Хвильового;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Ботанічна;13,13А,15,17,19,21,23,25,27;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Ботанічна;1,2,3,4,5,6,7,8,9,10,11,12,14,16,18,20,24,28;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Романа Шухевича;87,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21020;вул. Романа Шухевича;64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21020;вул. Романа Шухевича;1,2,2А,3,4,5,6,6А,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25А,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Святослава Хороброго;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34А,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. Святослава Хороброго;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;;
Вінницька;Могилів-Подільський;Могилів-Подільський;Вендичанська;с. Кукавка;24011;пров. Хмельницького Богдана;1,2,4,6,7,8,9,10,11,12;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Євгена Патона;1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18/1,18/2,21,22,23,24,25,26,27,28,29,30,31/1,31/2,31/3,31/4,32,34;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Михайла Драгоманова;77,79,81,83,85,87,89,91,93,95,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,112А,113,114,115,117,119,121,123,125,127,129,131;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21020;вул. Михайла Драгоманова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,78,80,82,84,86,88,90,92,94,96;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Василя Симоненка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. Василя Симоненка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45/2,46,47,48,49,50,51,52,54,55,56;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. 1-й Миколи Хвильового;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. 2-й Миколи Хвильового;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Марії Гавриш;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,51А,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68/2,69,70,71,72,73,74,74А,74Б,74В,75,76,77,78,79,80,81,82,83,84,85,85/2,86,87,88,89,90,90А,91,92,93,94,95А,95Б,96,98,99,100,104,106,108,110,112,114,116;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Олени Теліги;1,2,3,4,5,6,7,8,9,10,10/2,11,12,13,14,15,16,16/2,17,18,19,19/1,19/3,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41/2,42,43,44,45,46,47,48,49,49/1,50,51,52,53,54,55,56,57,57/1,58,59,60,61,62,63,65,67;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Дніпровська;1,1А,2,3,4,5,6,7,8,9,10,11,11/2,12,13,14,14/2,15,16,17,18,19,20,21,22,23,24,25,26,26/2,27,28,29,30,31,32,33,34,35,36,36/2,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,58,58/2,60,62,64,66,68,68/2,70,70/2,72;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Уласа Самчука;1,2,3,4,5,6,7,8,9,10,10/2,11,11/2,12,13,14,15,16,17,18,19,20,21,22,22/1,23,23/1,24,25,26,27,29,31,33,35,37;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Ольги Кобилянської;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20/1,21,22,23,24,25,26,27,28,29,30,31,33,35,37,39,41,41А,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,75/1,77,79,81,81/2,83,85,85/1,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,119/2,121,123,123/1,123/2,123/3,123/4,123/5,123/7,125,125А,127,129,131,133,135,136,137,139,141,143,145,147,149,151,153,155,157,157А,159,161,163,165,169,173,175,177,179,181,183,185;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. Ольги Кобилянської;2,3,4,5,5/2,6,6А,7,8,8А,9,10,11,12,12/2,13,14;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Тобілевича;1,2,3,4,5,5А,6,7,8,9,10,10/1,11,12,13,14,15,16,17,18,19,20,20/1,21,23,24,25,26,26А,27,28,29,30,31,32,34;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Івана Богуна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20А,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42/1,42/2,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111А,112,113,114,115,116,117,118,119,120,121,122,123,124,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,146,147А,148,149,150,151,152,153,153А,154,155,156,157,158,159,160,161,162,163,164,165/1,165/2,166,167,168,169,170,171,172,173,174,175/1,175/2,176,177,179,181,181А,181Б,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220/1,220/2,221,222,223,224/1,224/2,225,226,227,228,229,230,231,232,233,234,235,235А,236,237,238,239,239/1,239/2,240,241А,242,243,244,245,246,247,248,250,251,252,253,253А,254,255,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,292,298,300,302,304,306,308,310/1,310/2,312,314,316,318/1,318/2;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. Богуна Івана;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Діонісія Міклера;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. Діонісія Міклера;2,4,6,8,10,12,14,16,18,20,22,24;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Олександра Лотоцького;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Нова Прилука;22512;вул. Шевченка;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Нова Прилука;22512;вул. Аграрна;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Нова Прилука;22512;вул. Лугова;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,41;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Нова Прилука;22512;вул. Набережна;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74;;
Вінницька;Гайсинський;Гайсинський;Гайсинська;с. Бондурі;23722;вул. Набережна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Нова Прилука;22512;вул. Миру;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,124,126,128,130,131;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Нова Прилука;22512;вул. Яблунева;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;;
Вінницька;Гайсинський;Гайсинський;Гайсинська;с. Бондурі;23722;вул. Квітнева;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,63;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Нова Прилука;22512;вул. Вишнева;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Нова Прилука;22512;вул. Травнева;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,33А,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91;;
Вінницька;Гайсинський;Гайсинський;Гайсинська;с. Бондурі;23722;вул. Садова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,74;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Нова Прилука;22512;вул. Коцюбинського;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Нова Прилука;22512;вул. Козацька;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38;;
Вінницька;Гайсинський;Гайсинський;Гайсинська;с. Бондурі;23722;вул. Лісова;1,2,3,4,5,6,7,8,9,10;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Нова Прилука;22512;вул. Кільцева;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49;;
Вінницька;Гайсинський;Гайсинський;Гайсинська;с. Бубнівка;23744;вул. Сонячна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79;;
Вінницька;Гайсинський;Гайсинський;Гайсинська;с. Бубнівка;23744;вул. Садова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Петрусенко;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,26,27,28,30;;
Вінницька;Гайсинський;Гайсинський;Гайсинська;с. Бубнівка;23744;вул. Західна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. Петрусенко;1,2,3,4,5,6,7,7А,8,9,10,12,13,14;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;тупик Петрусенко;1,2,3,4,5,6,7,8,9,10,11,13;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. 1-й Олександра Лотоцького;7,8,9,10,11,12,13,14,15,16,17,18,19;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. 2-й Олександра Лотоцького;1,3,5,7,8,9,10,11,12,13,14,15,16,17,18,18А,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. 3-й Олександра Лотоцького;1,2,3,4,5,6,7,8,10;;
Вінницька;Крижопільський;Тульчинський;Крижопільська;с-ще Крижопіль;24600;пров. Трублаїні;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30;;
Вінницька;Крижопільський;Тульчинський;Крижопільська;с-ще Крижопіль;24601;пров. Трублаїні;24;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;проїзд Ботанічний;3,5,7,9,11,13,15,17,19,21,23,27,29,31;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Сиваківці;22514;пров. Ясний;1,2,3,4,5,6,7,8,9,10,11;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Сиваківці;22514;пров. Шевченка;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;вул. Яна Засідателя;1,3,5,7,9,11,13,15,17,19,21,23,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Сиваківці;22514;вул. Озерна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Сиваківці;22514;вул. Новоселів;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;;
Вінницька;Липовецький;Вінницький;Турбівська;с. Сиваківці;22514;вул. Квітнева;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;;
Вінницька;;Вінницький;Вінницька;м. Вінниця;21010;пров. Яна Засідателя;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,41,43;;
